"STATION","NAME","DATE","AWND","PRCP","SNOW","SNWD","TMAX","TMIN"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-18","3.58","0.00","0.0","0.0","36","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-19","4.92","0.00","0.0","0.0","37","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-20","8.72","0.00","0.0","0.0","37","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-21","9.62","0.00","0.0","0.0","38","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-22","9.40","0.00","0.0","0.0","38","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-23","12.08","0.00","0.0","0.0","35","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-24","7.38","0.00","0.0","0.0","40","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-25","3.80","0.00","0.0","0.0","32","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-26","10.51","1.09","12.2","0.0","30","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-27","17.00","0.52","7.8","20.0","28","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-28","9.17","0.00","0.0","18.0","38","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-29","7.83","0.00","0.0","16.0","37","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-30","4.03","0.00","0.0","14.0","40","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2010-12-31","6.04","0.00","0.0","13.0","45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-01","3.13","0.00","0.0","12.0","53","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-02","5.14","0.01","0.0","9.0","52","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-03","8.72","0.00","0.0","6.0","36","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-04","6.26","0.00","0.0","5.0","40","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-05","6.26","0.00","0.0","4.0","39","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-06","2.68","0.00","0.0","2.0","33","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-07","4.92","0.19","1.7","1.0","33","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-08","4.03","0.00","0.0","3.0","31","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-09","11.18","0.00","0.0","2.0","32","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-10","8.72","0.00","0.0","2.0","35","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-11","5.82","0.25","3.0","2.0","31","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-12","11.41","0.61","6.1","9.0","31","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-13","10.51","0.00","0.0","8.0","30","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-14","5.82","0.00","0.0","7.0","30","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-15","4.70","0.00","0.0","6.0","38","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-16","8.05","0.00","0.0","5.0","37","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-17","6.93","0.00","0.0","4.0","27","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-18","9.84","1.27","1.0","5.0","41","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-19","5.59","0.07","0.0","2.0","41","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-20","6.71","0.00","0.0","1.0","35","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-21","8.95","0.41","4.2","6.0","32","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-22","5.82","0.00","0.0","6.0","24","13"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-23","9.62","0.00","0.0","6.0","24","11"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-24","5.82","0.00","0.0","6.0","24","6"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-25","3.80","0.05","1.0","6.0","37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-26","9.40","1.29","12.3","4.0","35","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-27","3.36","0.77","6.7","23.0","36","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-28","3.58","0.00","0.0","20.0","34","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-29","4.25","0.01","0.0","19.0","36","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-30","5.59","0.00","0.0","18.0","39","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-01-31","5.82","0.00","0.0","17.0","31","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-01","8.95","0.17","1.1","18.0","30","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-02","6.49","0.70","0.5","17.0","38","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-03","8.95","0.00","0.0","16.0","34","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-04","6.04","0.00","0.0","16.0","34","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-05","5.59","0.21","0.0","15.0","43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-06","6.93","0.00","0.0","15.0","45","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-07","4.70","0.13","0.0","13.0","45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-08","12.30","0.11","0.0","11.0","41","18"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-09","8.05","0.00","0.0","10.0","29","15"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-10","7.83","0.00","0.0","10.0","29","22"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-11","6.04","0.00","0.0","8.0","37","19"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-12","8.50","0.00","0.0","8.0","40","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-13","7.83","0.00","0.0","8.0","46","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-14","13.20","0.00","0.0","7.0","58","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-15","11.63","0.00","0.0","5.0","37","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-16","4.70","0.00","0.0","4.0","48","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-17","4.25","0.00","0.0","2.0","63","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-18","7.16","0.00","0.0","0.0","67","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-19","15.88","0.00","0.0","0.0","54","23"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-20","8.72","0.00","0.0","0.0","40","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-21","8.28","0.34","3.2","3.0","37","24"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-22","7.16","0.00","0.0","3.0","36","16"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-23","3.58","0.00","0.0","2.0","40","21"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-24","4.03","0.05","0.0","0.0","44","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-25",,"1.32","0.0","0.0","57","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-26",,"0.00","0.0","0.0","43","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-27","6.49","0.00","0.0","0.0","50","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-02-28","9.62","0.44","0.0","0.0","60","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-01","6.71","0.00","0.0","0.0","46","33"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-02","10.96","0.00","0.0","0.0","53","25"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-03","5.59","0.00","0.0","0.0","33","20"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-04","7.83","0.00","0.0","0.0","41","27"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-05","8.95","0.01","0.0","0.0","61","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-06","8.50","2.02","0.0","0.0","54","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-07","10.29","0.08","0.0","0.0","53","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-08","4.70","0.00","0.0","0.0","48","29"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-09","10.74","0.00","0.0","0.0","45","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-10","10.74","1.07","0.0","0.0","53","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-11","8.50","0.91","0.0","0.0","55","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-12","8.28","0.00","0.0","0.0","56","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-13","9.40","0.00","0.0","0.0","53","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-14","5.14","0.00","0.0","0.0","45","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-15","5.14","0.00","0.0","0.0","47","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-16","2.91","0.56","0.0","0.0","57","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-17","5.59","0.00","0.0","0.0","65","44"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-18","8.05","0.00","0.0","0.0","77","51"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-19","8.72","0.00","0.0","0.0","59","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-20","6.49","0.00","0.0","0.0","51","34"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-21","4.92","0.44","0.0","0.0","45","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-22","8.50","0.00","0.0","0.0","50","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-23","6.71","0.87","0.0","0.0","40","32"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-24","6.49","0.09","1.0","1.0","44","30"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-25","6.93","0.00","0.0","0.0","42","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-26","8.95","0.00","0.0","0.0","40","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-27","8.50","0.00","0.0","0.0","45","28"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-28","9.40","0.00","0.0","0.0","45","26"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-29","7.83","0.00","0.0","0.0","49","31"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-30","4.47","0.01","0.0","0.0","53","36"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-03-31","10.74","0.13","0.0","0.0","43","37"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-01","7.61","0.18","0.0","0.0","44","35"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-02","10.29","0.00","0.0","0.0","55","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-03","8.05","0.00","0.0","0.0","58","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-04","6.71","0.06","0.0","0.0","63","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-05","10.51","0.16","0.0","0.0","67","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-06","6.71","0.09","0.0","0.0","55","38"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-07","6.49","0.02","0.0","0.0","52","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-08","4.47","0.00","0.0","0.0","49","42"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-09","4.92","0.00","0.0","0.0","58","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-10","4.03","0.00","0.0","0.0","56","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-11","6.93","0.00","0.0","0.0","81","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-12","10.74","1.09","0.0","0.0","72","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-13","11.86","0.38","0.0","0.0","50","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-14","5.82","0.00","0.0","0.0","69","48"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-15","9.62","0.00","0.0","0.0","56","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-16","12.30","1.45","0.0","0.0","55","41"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-17","9.40","0.33","0.0","0.0","61","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-18","6.93","0.00","0.0","0.0","63","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-19","6.26","0.03","0.0","0.0","53","47"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-20","5.82","0.00","0.0","0.0","65","45"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-21","10.29","0.00","0.0","0.0","63","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-22","7.16","0.00","0.0","0.0","51","40"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-23","5.59","0.75","0.0","0.0","61","43"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-24","3.36","0.50","0.0","0.0","80","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-25","5.37","0.00","0.0","0.0","75","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-26","6.26","0.00","0.0","0.0","83","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-27","6.93","0.00","0.0","0.0","75","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-28","7.16","0.31","0.0","0.0","72","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-29","6.49","0.00","0.0","0.0","69","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-04-30","4.92","0.00","0.0","0.0","67","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-01","5.37","0.00","0.0","0.0","69","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-02","5.14","0.00","0.0","0.0","63","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-03","6.71","0.00","0.0","0.0","75","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-04","6.04","0.50","0.0","0.0","64","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-05","8.50","0.00","0.0","0.0","65","46"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-06","5.82","0.00","0.0","0.0","72","50"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-07","5.82","0.00","0.0","0.0","72","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-08","4.92","0.00","0.0","0.0","74","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-09","7.16","0.00","0.0","0.0","71","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-10","5.59","0.00","0.0","0.0","75","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-11","5.82","0.00","0.0","0.0","71","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-12","4.92","0.00","0.0","0.0","74","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-13","3.13","0.00","0.0","0.0","67","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-14","5.37","0.00","0.0","0.0","64","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-15","4.25","0.89","0.0","0.0","69","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-16","9.62","0.17","0.0","0.0","62","53"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-17","12.75","0.67","0.0","0.0","60","52"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-18","7.38","2.18","0.0","0.0","67","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-19","4.25","0.00","0.0","0.0","75","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-20","1.12","0.24","0.0","0.0","64","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-21","3.13","0.07","0.0","0.0","78","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-22","5.37","0.00","0.0","0.0","58","54"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-23","5.37","0.10","0.0","0.0","67","55"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-24","5.37","0.00","0.0","0.0","81","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-25","3.58","0.00","0.0","0.0","84","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-26","4.92","0.00","0.0","0.0","78","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-27","5.14","0.00","0.0","0.0","83","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-28","5.37","0.00","0.0","0.0","84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-29","5.14","0.00","0.0","0.0","82","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-30","4.47","0.29","0.0","0.0","86","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-05-31","4.70","0.00","0.0","0.0","89","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-01","5.82","0.00","0.0","0.0","90","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-02","8.50","0.00","0.0","0.0","80","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-03","6.71","0.00","0.0","0.0","76","57"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-04","4.92","0.00","0.0","0.0","75","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-05","4.03","0.00","0.0","0.0","70","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-06","4.03","0.00","0.0","0.0","81","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-07","5.14","0.00","0.0","0.0","87","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-08","3.80","0.00","0.0","0.0","94","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-09","3.58","0.07","0.0","0.0","95","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-10","4.70","0.00","0.0","0.0","87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-11","10.07","0.55","0.0","0.0","72","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-12","5.82","0.05","0.0","0.0","74","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-13","4.47","0.05","0.0","0.0","73","60"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-14","4.70","0.05","0.0","0.0","72","58"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-15","4.92","0.00","0.0","0.0","83","56"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-16","4.47","0.00","0.0","0.0","84","62"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-17","2.68","1.82","0.0","0.0","76","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-18","1.79","0.00","0.0","0.0","83","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-19","4.03","0.00","0.0","0.0","83","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-20","3.36","0.00","0.0","0.0","81","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-21","4.25","0.00","0.0","0.0","82","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-22","3.13","0.27","0.0","0.0","80","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-23","6.49","0.26","0.0","0.0","71","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-24","5.37","0.03","0.0","0.0","70","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-25","4.03","0.00","0.0","0.0","80","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-26","4.25","0.00","0.0","0.0","79","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-27","2.24","0.00","0.0","0.0","82","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-28","2.46","0.00","0.0","0.0","83","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-29","3.80","0.10","0.0","0.0","82","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-06-30","4.92","0.00","0.0","0.0","82","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-01","3.58","0.00","0.0","0.0","83","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-02","3.36","0.00","0.0","0.0","86","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-03","3.36","0.84","0.0","0.0","74","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-04","2.46","0.00","0.0","0.0","86","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-05","4.03","0.00","0.0","0.0","87","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-06","4.25","0.00","0.0","0.0","89","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-07","3.80","0.00","0.0","0.0","92","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-08","3.36","0.40","0.0","0.0","85","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-09","4.47","0.00","0.0","0.0","88","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-10","2.01","0.00","0.0","0.0","86","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-11","5.14","0.00","0.0","0.0","91","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-12","7.16","0.00","0.0","0.0","93","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-13","5.59","0.11","0.0","0.0","86","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-14","6.93","0.00","0.0","0.0","84","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-15","4.25","0.00","0.0","0.0","87","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-16","4.70","0.00","0.0","0.0","90","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-17","5.82","0.00","0.0","0.0","91","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-18","5.37","0.11","0.0","0.0","95","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-19","4.03","0.00","0.0","0.0","94","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-20","3.58","0.00","0.0","0.0","89","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-21","5.82","0.00","0.0","0.0","97","75"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-22","4.47","0.00","0.0","0.0","104","84"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-23","4.03","0.00","0.0","0.0","100","83"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-24","3.58","0.03","0.0","0.0","91","78"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-25","5.37","0.32","0.0","0.0","80","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-26","3.58","0.14","0.0","0.0","90","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-27","4.25","0.00","0.0","0.0","84","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-28","3.13","0.00","0.0","0.0","87","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-29","3.80","1.08","0.0","0.0","84","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-30","5.37","0.00","0.0","0.0","91","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-07-31","2.91","0.00","0.0","0.0","91","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-01","3.13","0.02","0.0","0.0","94","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-02","3.80","0.00","0.0","0.0","91","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-03","3.13","0.76","0.0","0.0","88","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-04","4.70","0.00","0.0","0.0","84","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-05","4.47","0.00","0.0","0.0","86","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-06","5.82","0.19","0.0","0.0","85","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-07","3.58","0.16","0.0","0.0","89","73"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-08","4.25","0.00","0.0","0.0","90","74"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-09","4.47","2.09","0.0","0.0","83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-10","5.37","0.00","0.0","0.0","86","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-11","3.58","0.00","0.0","0.0","82","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-12","2.91","0.00","0.0","0.0","84","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-13","2.91","0.00","0.0","0.0","85","69"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-14","4.92","5.81","0.0","0.0","72","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-15","4.25","0.56","0.0","0.0","77","68"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-16","4.70","0.02","0.0","0.0","78","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-17","1.79","0.00","0.0","0.0","86","66"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-18","4.92","0.07","0.0","0.0","83","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-19","3.36","1.24","0.0","0.0","84","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-20","2.24","0.00","0.0","0.0","85","64"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-21","4.92","0.67","0.0","0.0","84","70"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-22","6.93","0.00","0.0","0.0","77","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-23","3.80","0.00","0.0","0.0","79","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-24","7.38","0.00","0.0","0.0","80","67"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-25","6.49","0.49","0.0","0.0","78","72"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-26","2.01","0.00","0.0","0.0","83","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-27","7.61","2.88","0.0","0.0","78","71"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-28","14.09","3.99","0.0","0.0","75","65"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-29","4.03","0.00","0.0","0.0","77","59"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-30","3.36","0.00","0.0","0.0","82","61"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-08-31","2.24","0.00","0.0","0.0","85","63"
"USW00094728","NY CITY CENTRAL PARK, NY US","2011-09-01","3.58","0.00","0.0","0.0","83","66"
